 Imunizações - Cobertura - Minas Gerais
Cobertura por Região de Saúde/Município e Ano
Período:1994-2019
"Região de Saúde/Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
"31093 Piumhi";59,46;66,15;110,74;77,72;88,40;80,33;75,25;83,85;81,56;80,00;77,29;78,03;79,58;83,17;89,53;84,81;90,07;142,30;114,65;78,90;110,75;100,95;61,63;85,87
".....  GUAPE";56,00;63,16;92,15;73,42;80,37;74,27;67,99;89,70;82,26;77,91;74,22;78,74;81,52;82,87;92,61;93,83;74,81;160,36;75,49;83,62;107,68;85,18;80,39;82,49
".....  SAO ROQUE DE MINAS";60,96;71,11;99,83;77,20;91,37;80,00;84,30;89,40;78,36;82,71;83,10;75,33;77,71;69,98;73,00;76,13;59,11;128,10;150,45;74,04;81,32;123,81;66,02;83,27
".....  PIUMHI";71,59;74,13;135,86;80,10;88,50;81,38;76,26;75,30;75,84;74,83;74,73;77,66;77,17;85,38;90,72;87,85;101,36;162,66;128,32;76,60;107,91;94,48;51,52;87,33
".....  VARGEM BONITA";43,77;67,00;98,51;86,33;93,33;98,36;98,74;94,94;90,78;87,46;96,17;80,71;82,80;76,71;61,63;55,31;104,35;108,49;94,44;86,67;127,82;172,89;43,12;87,73
".....  DORESOPOLIS";63,96;54,39;123,45;86,08;100,19;104,15;106,75;97,33;96,66;110,95;82,75;86,80;76,45;68,46;86,51;76,67;101,16;60,88;121,21;87,37;139,80;117,01;62,16;91,09
".....  CAPITOLIO";37,30;71,46;98,92;79,17;85,79;84,26;75,59;87,37;85,18;86,50;79,46;75,22;85,45;83,45;101,35;76,89;101,52;106,59;104,97;85,17;139,74;101,37;65,01;86,11
".....  PIMENTA";47,59;35,64;75,55;72,54;101,03;77,65;69,19;97,82;99,39;90,34;82,44;81,42;82,62;91,09;95,83;85,07;78,40;82,99;111,02;74,08;113,35;145,26;94,83;86,14
"31094 Almenara/Jacinto";59,24;63,63;82,03;77,02;83,74;78,52;76,25;83,28;83,46;80,63;89,59;83,54;88,08;90,91;108,63;86,63;82,27;88,05;98,45;60,24;85,05;80,49;53,58;81,68
".....  JACINTO";50,10;44,14;71,79;64,81;68,93;69,04;65,07;86,85;79,96;84,35;72,04;70,84;79,99;79,99;86,09;65,81;67,56;119,71;93,67;68,75;90,12;94,57;60,39;75,57
".....  RUBIM";62,49;80,46;93,93;87,38;93,77;92,68;83,77;90,70;88,98;82,60;78,12;68,86;77,79;82,85;85,23;72,79;72,63;76,51;104,98;67,89;92,99;90,85;56,62;82,69
".....  SANTO ANTONIO DO JACINTO";44,16;58,21;84,09;91,48;86,44;87,95;76,64;102,89;106,37;91,95;88,45;91,74;95,84;87,98;109,05;78,49;84,89;133,54;144,33;52,64;93,82;65,68;80,76;89,73
".....  BANDEIRA";61,03;77,78;75,89;80,25;73,09;60,95;59,40;84,95;103,94;85,77;79,00;67,24;79,45;89,26;109,22;107,73;96,80;67,71;203,93;86,70;220,38;113,00;88,85;84,03
".....  JEQUITINHONHA";80,31;79,34;81,63;67,42;83,41;86,66;81,14;86,64;88,02;73,41;114,30;86,32;83,20;79,96;86,42;71,26;85,15;92,76;61,27;25,91;66,77;69,89;42,96;78,26
".....  SALTO DA DIVISA";38,01;53,19;59,57;62,42;82,83;67,31;77,84;91,46;90,61;101,62;99,84;86,82;96,07;95,65;131,77;103,93;70,56;96,02;109,85;61,79;60,43;53,85;25,25;79,51
".....  SANTA MARIA DO SALTO";35,33;29,25;61,64;70,13;83,94;80,70;87,39;97,23;93,64;79,67;71,45;64,92;83,66;96,69;127,56;83,68;55,42;73,66;128,32;72,08;89,54;123,71;70,72;80,63
".....  RIO DO PRADO";32,57;37,07;68,50;59,68;84,81;80,30;71,86;85,12;85,53;89,92;96,02;82,39;94,46;92,48;129,98;86,39;73,73;96,67;91,17;81,17;114,47;115,43;63,06;82,50
".....  JOAIMA";69,45;60,21;75,66;76,98;75,37;69,89;74,86;73,10;69,12;68,35;75,98;87,48;78,17;78,20;80,90;69,63;81,70;99,10;95,32;51,48;67,79;95,80;71,28;75,54
".....  MATA VERDE";72,30;92,59;103,86;77,19;114,11;87,83;68,35;88,59;81,22;93,19;80,13;74,02;78,74;85,83;129,29;88,16;97,36;90,40;104,55;89,84;169,11;103,38;54,48;89,15
".....  JORDANIA";41,72;56,61;82,08;75,01;64,12;62,58;70,70;75,42;73,14;80,21;118,39;96,42;90,21;94,35;125,60;109,71;105,63;79,78;113,46;66,51;108,93;95,41;67,17;82,08
".....  PALMOPOLIS";42,69;48,59;56,24;59,10;82,73;73,06;66,85;66,72;76,03;78,36;97,36;98,22;92,55;102,09;122,50;91,42;71,82;91,30;136,06;74,27;118,21;134,19;71,55;81,96
".....  FELISBURGO";61,63;65,31;91,92;100,73;113,33;99,52;98,96;84,96;100,05;88,02;105,52;81,66;78,95;87,44;94,55;79,80;81,85;112,19;93,37;87,51;124,59;93,03;59,93;91,69
".....  ALMENARA";65,49;65,72;95,62;88,30;84,04;77,18;77,84;78,54;78,52;78,18;89,85;87,56;103,17;111,16;145,19;117,52;86,01;64,76;93,59;61,84;69,59;62,12;40,60;82,37
"31095 Serro";53,89;56,87;71,16;63,10;76,40;69,27;65,75;73,62;75,74;77,71;80,83;80,76;88,43;90,79;106,08;90,46;84,06;142,82;101,75;61,04;103,78;83,16;46,00;78,00
".....  ALVORADA DE MINAS";62,63;49,60;76,60;70,39;117,06;89,72;86,21;87,38;66,04;81,34;146,69;97,00;98,79;81,40;92,88;76,75;90,02;115,87;108,54;82,38;102,28;93,21;49,07;88,15
".....  SERRO";60,74;65,09;74,57;69,43;83,07;73,39;62,90;72,39;75,10;71,02;62,90;67,09;78,66;80,30;80,23;63,18;66,11;115,99;85,59;41,96;86,39;68,09;43,67;71,41
".....  CONCEICAO DO MATO DENTRO";44,27;52,47;56,35;54,90;58,25;58,47;62,20;64,76;74,94;80,86;76,22;87,34;99,86;110,40;183,25;161,00;110,30;188,92;109,18;70,46;115,07;90,11;52,56;80,72
".....  SERRA AZUL DE MINAS";64,88;58,51;76,92;63,61;75,31;76,13;68,67;92,63;80,07;87,81;123,76;99,09;95,43;98,00;101,82;93,28;85,99;128,39;123,74;100,07;152,26;95,40;11,62;87,49
".....  SANTO ANTONIO DO ITAMBE";41,86;43,73;95,64;60,31;87,12;69,89;74,76;85,15;84,51;85,19;116,35;95,93;81,52;80,58;75,58;85,19;59,57;118,37;119,24;64,56;111,00;128,01;45,12;81,60
"31096 Itambacuri";52,80;52,86;84,87;81,08;123,43;78,68;75,05;81,34;78,67;79,36;78,84;69,41;75,02;81,00;88,31;72,64;78,20;98,45;87,58;70,54;92,90;65,40;39,19;79,37
".....  SAO JOSE DO DIVINO";51,99;61,62;86,44;79,60;116,30;76,67;69,35;91,79;95,14;115,61;100,06;77,00;87,39;95,60;126,21;94,74;68,38;119,79;138,27;94,40;129,13;82,94;70,22;91,81
".....  FREI GASPAR";38,70;38,51;70,07;44,16;96,22;67,50;69,13;73,58;71,04;71,48;89,49;64,41;82,01;77,43;142,95;69,90;85,45;113,23;46,74;45,21;74,80;80,30;61,46;72,45
".....  NOVA MODICA";51,37;52,07;75,89;80,75;137,34;69,60;64,74;79,81;86,05;67,87;63,52;65,89;74,73;90,14;84,38;70,31;96,39;133,53;125,84;67,54;118,58;96,58;79,40;82,07
".....  CAMPANARIO";101,69;85,32;125,97;72,97;121,80;74,88;73,81;76,11;81,99;121,54;104,35;83,37;84,56;101,54;112,75;87,92;106,48;109,48;168,61;91,51;153,64;104,14;72,48;96,97
".....  ITAMBACURI";43,60;42,41;83,14;96,43;129,41;83,56;79,08;81,65;76,15;73,85;72,12;67,97;68,51;75,43;69,72;65,41;74,71;83,95;74,49;69,26;73,94;48,70;20,39;75,15
".....  PESCADOR";84,38;95,21;87,97;59,38;123,25;79,93;75,70;89,40;86,19;84,88;85,70;71,09;85,02;85,34;88,89;100,17;66,46;168,38;163,59;85,16;150,00;86,94;62,30;88,97
"31097 Juiz de Fora";55,90;59,91;86,48;74,23;76,30;71,35;66,55;68,22;70,26;69,32;69,32;67,40;71,23;72,05;85,54;84,32;75,98;92,30;110,52;55,73;74,45;82,10;24,49;72,01
".....  SANTANA DO DESERTO";80,32;51,30;122,06;96,31;62,44;76,92;71,69;75,38;96,30;90,65;81,23;82,81;80,55;89,00;98,33;91,45;128,92;141,89;101,80;57,56;97,09;92,69;74,03;87,69
".....  RIO NOVO";38,13;55,70;75,89;71,97;75,64;70,78;65,92;82,72;83,66;87,84;74,28;77,55;81,47;82,88;91,97;100,57;99,00;219,82;183,67;49,62;102,20;133,67;66,42;85,33
".....  EWBANK DA CAMARA";67,00;76,12;84,14;60,67;73,52;81,21;71,80;81,37;70,14;84,33;77,66;86,18;90,53;87,00;91,20;70,94;87,53;112,60;109,73;62,55;104,78;145,53;71,28;82,98
".....  MATIAS BARBOSA";48,81;46,97;72,97;66,91;79,11;69,76;68,77;87,45;77,45;74,05;73,24;65,05;73,87;77,20;91,73;93,45;82,91;101,48;95,21;65,63;80,41;103,42;59,46;76,05
".....  GOIANA";38,59;50,10;84,84;93,25;89,19;91,13;84,89;74,13;73,28;69,82;87,36;79,74;91,81;94,33;109,77;138,66;116,15;112,03;125,35;54,09;118,43;105,70;71,45;86,68
".....  PIAU";53,83;41,48;70,80;64,79;64,61;79,97;71,76;71,82;77,40;73,49;74,45;61,30;74,36;78,24;97,01;62,69;62,07;121,28;60,14;58,03;110,88;84,18;84,97;72,76
".....  BELMIRO BRAGA";64,16;63,75;93,86;76,57;62,83;73,82;74,31;92,56;92,54;82,16;75,83;78,84;83,66;71,54;94,61;67,80;98,64;114,44;113,77;74,26;110,08;101,67;71,79;82,57
".....  JUIZ DE FORA";56,46;60,93;87,49;74,63;76,40;70,83;65,78;66,46;69,25;68,19;68,64;66,71;70,34;70,96;84,54;83,67;74,28;89,24;110,12;55,51;72,98;80,32;21,96;71,13
".....  SIMAO PEREIRA";68,99;60,32;104,13;102,60;83,65;80,84;88,98;111,60;83,70;105,78;76,67;90,53;76,91;101,18;172,22;124,80;102,31;136,79;134,40;55,27;66,25;147,62;45,60;92,97
".....  CORONEL PACHECO";64,02;79,13;102,90;98,24;77,59;76,99;80,36;85,44;82,24;73,43;76,10;88,83;75,00;63,35;58,80;68,71;119,38;178,56;83,48;85,34;141,92;131,45;57,90;86,86
".....  CHIADOR";46,81;49,65;75,72;71,27;75,88;78,37;75,18;93,60;72,24;74,22;74,96;62,91;73,89;89,71;91,41;67,15;117,74;123,19;88,76;34,84;58,16;107,58;48,55;75,99
".....  CHACARA";43,20;29,76;44,22;37,73;78,36;86,67;90,97;106,10;85,73;89,25;72,67;71,68;104,44;129,49;186,30;195,79;105,56;88,25;96,97;37,82;139,96;65,00;39,45;74,02
"31098 salinas";56,40;56,96;73,74;79,37;83,26;71,81;69,43;84,44;81,89;82,49;82,50;75,88;84,92;88,39;94,29;79,37;80,40;102,02;120,47;56,27;65,25;77,06;60,06;79,35
".....  PADRE CARVALHO";53,81;33,42;72,85;80,15;84,27;78,65;67,10;85,46;76,55;84,48;90,72;96,70;83,29;83,90;104,20;66,00;83,12;112,28;106,30;50,96;65,35;78,53;47,96;79,49
".....  RUBELITA";3,36;52,65;64,51;57,30;63,69;67,35;64,69;84,90;97,72;95,99;90,42;89,63;91,10;86,52;77,11;62,77;99,26;89,76;96,85;51,36;61,59;60,58;75,22;75,35
".....  FRUTA DE LEITE";68,56;19,74;69,10;69,86;84,13;75,67;69,34;85,51;74,95;85,57;74,25;73,19;80,64;82,43;80,61;61,88;68,98;94,29;115,00;78,09;113,35;140,62;85,84;77,96
".....  SALINAS";68,03;68,15;74,10;84,73;93,52;70,35;70,68;84,30;80,73;81,14;80,92;71,85;87,53;90,35;96,96;85,45;78,92;106,62;126,67;58,96;60,44;79,40;58,54;80,88
".....  SANTA CRUZ DE SALINAS";75,63;88,17;76,78;89,21;57,53;73,49;69,77;87,46;76,71;70,57;83,16;66,58;69,49;88,05;84,46;83,36;93,17;79,25;145,65;50,79;39,62;37,60;66,93;75,03
".....  NOVORIZONTE";52,03;66,94;99,20;93,17;75,71;75,26;72,70;79,09;87,45;77,94;82,64;74,08;81,14;91,57;120,48;106,91;71,10;98,82;102,72;14,25;95,04;49,74;52,95;80,05
"31099 Teófilo Otoni / Malacacheta";55,24;64,83;97,35;76,64;83,87;68,25;68,12;79,25;73,36;75,13;75,85;71,30;77,74;79,78;86,19;78,31;76,14;96,10;97,04;53,72;71,97;82,83;49,70;75,73
".....  ANGELANDIA";35,67;62,41;76,50;48,91;70,06;65,28;64,04;76,79;82,16;84,57;84,65;83,95;85,30;86,47;79,93;92,47;90,35;102,45;92,22;52,34;68,15;91,04;63,80;75,79
".....  FRANCISCOPOLIS";27,98;32,86;77,03;80,32;87,72;66,06;66,04;81,03;83,85;83,47;80,93;82,34;78,21;85,63;76,95;70,63;82,42;89,50;116,90;69,24;107,21;131,92;61,45;78,18
".....  NOVO ORIENTE DE MINAS";51,30;65,57;94,62;83,57;93,58;71,20;64,86;78,91;72,36;87,15;83,82;74,05;81,95;96,23;102,02;88,64;63,98;98,58;100,13;67,34;83,86;75,90;69,86;80,36
".....  POTE";72,68;62,39;78,26;66,66;73,72;79,79;69,96;76,05;78,05;85,36;86,20;78,29;92,53;85,00;100,59;84,08;83,02;96,35;100,86;59,82;73,01;104,76;76,64;80,03
".....  TEOFILO OTONI";55,93;62,44;108,29;79,65;81,47;64,37;68,27;82,85;72,09;71,26;73,64;68,62;74,06;73,01;85,22;78,37;74,49;102,09;90,14;48,74;63,01;78,92;41,30;73,69
".....  MALACACHETA";63,11;77,53;96,35;77,30;105,03;72,55;65,92;71,54;69,83;72,81;67,88;70,94;71,23;70,30;75,12;71,66;79,77;102,14;121,33;70,36;86,95;89,95;60,81;77,49
".....  LADAINHA";57,95;54,37;73,94;71,87;106,17;75,30;64,99;78,87;80,97;82,52;86,28;79,54;83,66;89,14;90,60;89,26;72,22;85,47;108,45;50,92;80,53;108,53;76,98;79,94
".....  OURO VERDE DE MINAS";45,21;47,27;80,54;76,60;195,80;94,31;93,35;80,34;78,93;79,14;94,55;67,52;77,69;94,52;79,30;81,69;92,93;102,42;134,18;88,92;164,37;106,60;67,91;90,60
".....  SETUBINHA";44,83;57,42;79,08;71,58;90,65;60,69;62,13;69,99;73,69;72,93;73,46;67,36;78,10;88,91;83,12;73,46;88,91;97,41;102,45;62,99;88,92;91,39;42,54;75,18
".....  NOVO CRUZEIRO";62,02;106,06;107,31;82,19;62,30;69,16;72,07;77,81;70,45;71,48;72,77;71,21;85,27;88,81;91,50;73,76;68,75;81,85;96,65;54,32;72,18;69,36;54,26;75,35
".....  ATALEIA";49,87;51,08;94,94;73,24;59,37;66,88;63,73;75,71;70,61;88,18;72,77;71,75;71,14;87,78;83,16;71,44;84,93;69,31;97,70;48,45;77,00;67,14;48,53;72,03
"Total";62,60;62,43;90,14;79,70;90,28;75,07;69,40;77,73;77,68;76,92;77,30;74,74;78,01;80,85;87,40;82,73;80,04;90,21;100,33;57,58;80,42;85,42;53,43;78,03
 Fonte: Programa Nacional de Imunizações
 Notas:
 
 
Data de atualização dos dados: 04/09/2019
 
 
Os dados apresentados em 2013 se referem à soma dos seguintes dados:

Até Junho de 2013: dados do API DOS
A partir de Julho de 2013: APIWEB + SIPNI Web  (exceção UFs: AC, CE, DF , GO , MS, MT, PA, PR, RJ, SE, MA e TO por digitação duplicada)
Base de dados do ano de 2013 foi encerrada em 23/03/2015.
Doses aplicadas durante o MRC (pneumo 10 e meningo C) e Multivacinação

 
2014:

Dados do ano de 2014 são parciais. Referem-se ao recebimento das informações do APIWEB + SIPNI até a data de 23/03/2015.

 Consulte o site da Secretaria Estadual de Saúde para mais informações.
